produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
1;202301011400;1;635;15;57.8;251
2;202301012200;1;581;23;56.4;244
3;202301010600;2;586;14;55.1;245
4;202301011400;2;594;17;57.2;264
5;202301010600;4;757;16;57.7;266
6;202301010600;5;657;29;50.3;224
7;202301012200;5;463;9;43.7;207
8;202301011400;6;425;15;53.7;246
9;202301010600;7;560;12;58.5;258
10;202301012200;8;392;11;53.2;243
11;202301011400;9;277;12;51.1;238
12;202301012200;9;271;6;51.8;232
13;202301011400;10;512;15;47.0;210
14;202301012200;10;561;26;54.3;246
15;202301011400;11;632;22;56.3;257
16;202301010600;13;878;30;65.1;309
17;202301010600;14;734;32;53.4;246
18;202301011400;14;672;17;52.0;247
19;202301012200;14;494;16;45.3;213
20;202301010600;15;478;16;55.8;252
21;202301020600;1;993;35;84.3;392
22;202301021400;1;866;42;77.1;368
23;202301022200;1;695;19;69.6;301
24;202301020600;2;818;28;73.6;319
25;202301021400;2;817;19;80.3;365
26;202301022200;2;670;18;68.4;317
27;202301020600;3;639;19;78.1;361
28;202301021400;3;629;22;81.8;356
29;202301022200;3;442;9;67.2;309
30;202301020600;4;1145;23;86.6;395
31;202301021400;4;969;39;81.1;365
32;202301022200;4;733;17;63.6;285
33;202301020600;5;1018;45;80.2;367
34;202301021400;5;960;26;80.7;352
35;202301022200;5;654;27;62.5;296
36;202301020600;6;776;33;88.0;407
37;202301021400;6;606;13;79.0;366
38;202301022200;6;507;12;73.9;338
39;202301020600;7;780;32;87.2;386
40;202301021400;7;725;30;84.5;391
41;202301022200;7;565;12;71.8;322
42;202301020600;8;745;20;86.7;415
43;202301021400;8;696;30;82.3;375
44;202301022200;8;516;17;68.5;302
45;202301020600;9;441;17;77.2;340
46;202301021400;9;492;23;82.8;393
47;202301022200;9;368;17;69.1;326
48;202301020600;10;1007;31;85.7;405
49;202301021400;10;840;40;73.3;341
50;202301022200;10;689;15;67.1;309
51;202301020600;11;1027;42;87.3;406
52;202301021400;11;841;24;78.2;368
53;202301022200;11;724;25;71.2;324
54;202301020600;12;686;27;83.3;387
55;202301021400;12;591;18;79.1;345
56;202301022200;12;483;10;70.6;320
57;202301020600;13;1013;21;73.1;316
58;202301021400;13;1074;33;79.7;349
59;202301022200;13;880;34;77.5;337
60;202301020600;14;1041;37;82.6;378
61;202301021400;14;1112;39;84.7;379
62;202301022200;14;852;23;73.8;334
63;202301020600;15;681;16;78.1;346
64;202301021400;15;742;30;86.2;399
65;202301022200;15;554;18;71.6;317
66;202301030600;1;1067;45;90.3;390
67;202301031400;1;839;29;76.7;348
68;202301032200;1;780;25;79.1;356
69;202301030600;2;941;29;89.7;414
70;202301031400;2;883;40;84.5;391
71;202301032200;2;647;31;68.7;315
72;202301030600;3;651;25;82.3;373
73;202301031400;3;611;29;81.3;386
74;202301032200;3;461;10;70.1;306
75;202301030600;4;1015;46;79.6;344
76;202301031400;4;1005;28;78.9;345
77;202301032200;4;853;35;74.5;350
78;202301030600;5;1091;27;89.3;417
79;202301031400;5;841;25;69.0;328
80;202301032200;5;699;22;63.6;297
81;202301030600;6;707;24;80.0;377
82;202301031400;6;628;29;79.2;356
83;202301032200;6;516;25;68.3;314
84;202301030600;7;735;24;78.9;352
85;202301031400;7;752;32;83.9;394
86;202301032200;7;477;16;63.7;277
87;202301030600;8;654;19;71.5;313
88;202301031400;8;699;29;86.8;400
89;202301032200;8;521;21;67.5;294
90;202301030600;9;477;23;83.0;373
91;202301031400;9;498;24;83.7;391
92;202301032200;9;339;7;67.3;315
93;202301030600;10;896;20;71.8;327
94;202301031400;10;929;31;85.8;372
95;202301032200;10;782;38;76.1;342
96;202301030600;11;966;44;85.9;380
97;202301031400;11;897;19;78.2;358
98;202301032200;11;763;27;74.6;344
99;202301030600;12;646;24;79.8;379
100;202301031400;12;632;17;87.2;416
101;202301032200;12;475;13;69.1;304
102;202301030600;13;1190;36;86.9;399
103;202301031400;13;920;37;68.3;300
104;202301032200;13;870;38;71.5;341
105;202301030600;14;1122;53;85.7;405
106;202301031400;14;1020;21;85.3;383
107;202301032200;14;789;38;71.2;336
108;202301030600;15;713;24;76.5;345
109;202301031400;15;687;30;77.4;371
